POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
RF,Yasiel,Puig,PHI,R,5,8,11,13,13,8,8,8,12,15,9,8,11,13,12,8,40,45,65,40,108,431,387,72,47,13,0,12,43,34,8.4,2,5,28.5,20,25,0.186,0.262,0.313,0.127,0.235,54,-0.9,1,3,25,"$32,000,000 "
RF,Cornelius,Randolph,PHI,L,5,11,14,11,12,9,10,13,11,11,9,11,14,11,12,10,45,45,65,65,52,285,246,55,34,13,0,8,30,27,11.2,2,2,23.2,5,21,0.224,0.313,0.374,0.15,0.267,84,0.4,5,0,100,"$545,000 "
RF,Bryan,Reynolds,PIT,S,7,13,12,10,12,11,13,11,10,11,11,13,12,10,12,11,50,50,60,65,153,679,605,160,112,29,4,15,77,85,9,1,5,19.1,14,48,0.264,0.335,0.4,0.136,0.313,100,1.9,10,9,52.6,"$545,000 "
RF,Cole,Roederer,CLE,L,5,13,11,10,13,11,12,11,9,12,11,13,11,10,13,11,40,60,70,80,84,355,316,74,56,13,0,5,27,38,9.3,0,2,15.5,3,18,0.234,0.308,0.323,0.089,0.266,74,0.1,14,3,82.4,"$545,000 "
RF,Jesus,Sanchez,TB,L,5,15,15,13,11,12,14,14,12,11,12,15,15,13,11,12,50,60,60,60,143,654,566,166,100,30,3,33,111,92,11.2,5,12,15.9,11,66,0.293,0.384,0.532,0.239,0.308,147,5,5,6,45.5,"$545,000 "
RF,Domingo,Santana,MIL,R,5,12,10,15,12,5,13,12,15,15,5,12,9,15,11,5,25,35,60,50,112,512,439,100,67,13,1,19,59,59,11.3,4,10,32.6,8,33,0.228,0.329,0.392,0.164,0.315,94,0.5,3,1,75,"$9,500,000 "
RF,Austin,Slater,DET,R,9,12,10,10,11,10,13,11,11,12,10,11,10,10,11,10,20,40,55,55,117,483,439,115,74,30,1,10,61,51,6.8,0,2,25.7,8,41,0.262,0.313,0.403,0.141,0.339,93,1.3,1,0,100,"$7,700,000 "
RF,Juan,Soto,WAS,L,5,19,15,14,12,16,18,14,14,12,16,19,15,14,13,17,40,50,75,60,156,698,615,183,119,33,0,31,97,106,10.9,14,1,10.9,8,64,0.298,0.372,0.502,0.205,0.296,128,3.8,8,2,80,"$10,000,000 "
RF,Raimel,Tapia,COL,L,5,15,13,5,5,13,13,10,6,4,11,16,14,5,5,13,35,45,65,60,66,307,294,82,63,13,2,4,26,23,3.9,0,0,16.3,7,19,0.279,0.306,0.378,0.099,0.324,80,0.1,3,0,100,"$5,500,000 "
RF,Kyle,Tucker,HOU,L,5,14,12,12,9,11,13,11,11,8,11,15,13,13,9,11,45,75,75,80,137,606,555,147,81,38,2,26,88,93,6.4,1,8,18.5,3,66,0.265,0.32,0.481,0.216,0.287,114,2,24,7,77.4,"$12,600,000 "
RF,Alex,Verdugo,LAD,L,10,16,14,11,9,16,13,13,10,8,14,17,14,12,9,17,35,35,65,60,149,606,548,144,99,25,4,16,74,54,8.4,8,4,9.9,25,45,0.263,0.328,0.411,0.148,0.269,96,1.2,5,1,83.3,"$10,100,000 "
RF,Drew,Waters,ATL,S,5,11,15,11,11,10,10,14,11,10,9,11,15,11,11,10,55,75,75,70,109,489,437,98,62,20,3,13,50,58,7.2,1,12,22.5,9,36,0.224,0.297,0.373,0.149,0.267,81,0.5,27,6,81.8,"$545,000 "
SP,Tanner,Dodson,COL,S,7,12,10,9,13,14,13,11,9,14,14,12,10,9,13,14,35,45,60,65,61,240,214,65,49,11,0,5,19,27,8.8,0,1,12.1,4,16,0.304,0.367,0.425,0.121,0.331,111,0.6,3,1,75,"$545,000 "
SP,Sanson,Faltine,TOR,R,9,12,9,8,11,13,12,9,9,12,13,12,9,8,11,13,45,60,75,75,80,368,333,95,79,13,1,2,22,51,8.4,0,1,16.6,4,16,0.285,0.347,0.348,0.063,0.343,93,0.5,8,5,61.5,"$545,000 "
SP,Ryder,Green,SEA,R,8,9,10,13,11,7,9,11,13,12,7,8,10,13,11,7,45,60,70,80,67,268,235,54,32,6,2,14,33,33,9.7,1,2,31,7,22,0.23,0.309,0.451,0.221,0.286,101,0.3,5,0,100,"$545,000 "
SP,Hunter,Greene,CIN,R,6,10,12,11,7,8,10,13,12,8,9,9,11,11,7,8,30,50,45,70,115,374,343,87,54,16,1,16,36,47,5.3,1,3,21.9,9,33,0.254,0.3,0.446,0.192,0.289,93,0.7,2,0,100,"$545,000 "
SP,Shohei,Ohtani,LAA,L,6,13,13,16,12,8,12,12,15,11,7,14,14,16,12,8,40,55,60,70,77,336,296,74,45,12,2,15,45,47,10.1,3,1,23.2,2,29,0.25,0.327,0.456,0.206,0.288,106,1.2,6,0,100,"$31,500,000 "
C,Michael,Berglund,CWS,L,12,9,11,8,12,10,8,10,8,11,9,9,11,9,12,10,25,25,45,50,70,274,251,60,41,11,1,7,24,30,7.7,1,0,20.8,16,19,0.239,0.296,0.375,0.135,0.28,79,0.6,0,0,0,"$545,000 "
C,Chris,Betts,TB,L,6,8,9,13,14,9,7,8,13,13,8,8,9,13,14,9,25,30,45,40,85,355,306,59,38,9,0,12,30,36,11.8,2,5,23.4,11,21,0.193,0.299,0.34,0.147,0.221,75,0.5,0,1,0,"$545,000 "
C,Gabe,Briones,ATL,R,12,10,11,9,11,11,10,12,9,11,12,10,10,9,11,11,30,40,60,65,61,243,217,47,35,10,0,2,21,20,8.2,0,2,16,9,12,0.217,0.286,0.29,0.074,0.253,57,0.1,1,0,100,"$545,000 "
C,Phil,Capra,SF,S,8,10,9,11,11,10,9,9,11,10,10,10,9,12,11,10,40,30,35,50,109,439,402,100,75,16,0,9,31,43,6.8,1,4,20.7,12,25,0.249,0.305,0.356,0.107,0.298,80,1,0,1,0,"$545,000 "
C,Philip,Clarke,CHC,L,7,12,14,13,11,10,12,13,12,10,9,13,14,13,11,10,25,40,45,70,94,408,369,95,52,32,1,10,44,48,8.1,2,5,19.6,6,43,0.257,0.326,0.431,0.173,0.304,103,2.2,1,0,100,"$545,000 "
C,Sam,Cohen,SEA,L,13,9,7,12,10,10,9,7,12,10,9,10,7,12,11,10,20,40,45,60,77,301,277,74,56,10,2,6,32,30,6,0,3,18.6,7,18,0.267,0.318,0.383,0.116,0.315,90,1.2,1,0,100,"$3,880,000 "
C,Willson,Contreras,CHC,R,6,10,11,13,11,8,11,14,12,14,10,10,10,13,11,8,20,25,55,55,54,240,205,45,28,6,1,10,35,25,11.3,1,4,23.3,8,17,0.22,0.317,0.405,0.185,0.245,94,0.9,2,0,100,"$19,800,000 "
C,Michael,Cruz,MIA,L,10,7,10,11,9,8,6,7,7,8,7,8,11,12,10,8,30,50,45,60,69,279,256,56,23,18,3,12,34,34,6.5,0,1,27.6,2,33,0.219,0.271,0.453,0.234,0.26,89,0.9,0,0,0,"$545,000 "
C,Brett,Cumberland,MIL,S,6,7,10,11,12,5,7,10,11,12,5,8,10,12,12,5,30,35,40,45,91,382,308,74,39,22,1,12,37,35,9.7,2,33,30.1,7,35,0.24,0.379,0.435,0.195,0.339,124,3,0,1,0,"$1,960,000 "
C,Thomas,Dillard,BOS,S,10,10,12,12,12,8,9,11,11,11,7,10,13,13,12,8,25,40,55,60,127,520,445,100,55,25,1,19,57,66,11.3,1,12,24.2,13,45,0.225,0.33,0.413,0.189,0.268,101,2.8,3,2,60,"$545,000 "
C,Miguel,Gomez,CLE,S,6,10,11,12,7,11,10,11,12,7,11,10,11,12,7,11,45,40,35,45,86,354,331,84,56,17,0,11,47,48,5.1,3,4,17.2,5,28,0.254,0.3,0.405,0.151,0.282,85,1,0,0,0,"$5,400,000 "
C,Yasmani,Grandal,PHI,S,6,6,8,14,14,5,6,5,12,17,5,6,9,14,13,5,20,40,30,45,118,487,429,102,56,25,2,19,62,53,10.7,0,1,29.6,5,46,0.238,0.32,0.438,0.2,0.31,104,2.5,0,0,0,"$19,000,000 "
C,Nishell,Gutierrez,CLE,S,6,8,12,8,13,13,10,13,11,13,14,8,12,7,12,12,40,55,50,70,67,280,242,64,46,10,2,6,30,32,11.8,1,3,17.5,5,18,0.264,0.357,0.397,0.132,0.307,107,1.4,1,3,25,"$1,020,000 "
C,Austin,Hedges,COL,R,6,7,10,12,6,8,7,14,10,5,9,7,9,13,6,8,40,40,40,45,71,277,259,62,34,14,0,14,42,30,4.3,4,2,26,9,28,0.239,0.274,0.456,0.216,0.271,80,0.9,0,0,0,"$545,000 "
C,Zach,Humphreys,SEA,R,10,10,9,10,11,11,10,9,10,12,12,10,8,10,11,11,20,35,45,45,79,315,288,68,47,9,0,12,42,31,7.6,0,1,23.2,11,21,0.236,0.295,0.392,0.156,0.273,86,0.9,2,1,66.7,"$545,000 "
C,Alex,Jackson,CIN,R,12,8,12,15,9,4,8,12,16,10,4,8,11,15,9,4,20,35,35,45,69,267,235,44,23,10,0,11,28,25,8.6,0,6,34.8,4,21,0.187,0.273,0.37,0.183,0.246,72,0,0,0,0,"$2,120,000 "
C,Zachary,Jackson,ATL,L,6,10,9,14,6,7,9,8,12,6,7,10,9,14,6,7,45,45,60,65,87,363,332,64,33,17,0,14,36,38,8,0,0,28.9,3,31,0.193,0.257,0.37,0.178,0.234,66,0.3,1,0,100,"$545,000 "
C,Danny,Jansen,TOR,R,6,11,9,6,13,13,12,10,7,13,14,11,8,6,12,13,25,30,60,60,119,485,434,108,83,18,0,7,40,51,7.2,0,12,14.2,16,25,0.249,0.322,0.339,0.09,0.281,83,1.2,2,0,100,"$980,000 "
C,Ryan,Jeffers,WAS,R,13,9,9,10,12,10,10,10,10,12,10,9,9,9,11,10,40,50,45,60,78,318,287,78,52,17,1,8,35,40,8.8,0,2,22.3,7,26,0.272,0.34,0.422,0.15,0.335,107,1.8,0,0,0,"$545,000 "
C,Carson,Kelly,STL,R,6,11,12,10,8,12,12,12,11,8,13,11,11,10,8,12,20,20,30,35,81,319,284,76,52,18,0,6,35,25,7.5,2,6,16,12,24,0.268,0.332,0.394,0.127,0.302,96,1.5,0,0,0,"$6,600,000 "
C,Andrew,Knizner,MIL,R,6,13,12,10,9,12,13,13,10,9,13,13,12,10,9,12,20,20,25,50,69,284,256,57,36,14,1,6,25,24,7,6,5,19,11,21,0.223,0.29,0.355,0.133,0.258,64,0.1,0,0,0,"$2,440,000 "
C,Grant,Koch,PIT,R,6,7,8,12,11,6,8,10,13,12,7,7,8,12,11,6,35,45,50,55,126,487,439,96,64,11,2,19,58,44,7,2,10,31.6,19,32,0.219,0.287,0.383,0.164,0.285,79,1.6,5,0,100,"$545,000 "
C,Shea,Langeliers,DET,R,8,11,13,14,10,9,12,13,15,11,9,11,12,14,10,8,50,45,45,60,127,556,491,131,71,22,5,33,86,85,8.3,2,15,26.3,7,60,0.267,0.345,0.534,0.267,0.31,133,5,5,4,55.6,"$2,520,000 "
C,Jeremy,Martinez,STL,R,6,8,9,8,14,13,9,10,8,14,14,8,9,8,14,13,40,35,35,45,68,276,247,51,37,9,0,5,27,25,8.3,0,2,13.8,7,14,0.206,0.275,0.304,0.097,0.221,58,0.1,0,0,0,"$545,000 "
C,Kyle,McCann,TEX,L,11,8,11,13,12,6,6,10,12,12,5,9,11,13,13,6,20,30,40,60,106,425,376,80,50,17,0,13,47,35,9.6,0,6,29.6,8,30,0.213,0.299,0.362,0.149,0.28,79,0.2,0,1,0,"$545,000 "
C,Francisco,Mejia,BAL,S,6,16,14,10,9,13,14,13,9,8,12,16,14,10,9,14,45,35,45,50,51,214,199,53,39,8,2,4,17,27,5.1,0,0,20.6,5,14,0.266,0.299,0.387,0.121,0.316,82,0.2,0,0,0,"$16,600,000 "
C,M.J.,Melendez,NYM,L,6,8,13,12,12,7,7,12,11,11,6,8,14,12,12,7,35,40,40,65,111,448,400,89,48,20,0,21,74,52,9.2,2,2,29.2,8,41,0.223,0.296,0.43,0.207,0.271,92,1.9,0,0,0,"$545,000 "
C,Sean,Murphy,OAK,R,8,9,10,11,12,9,10,10,12,13,10,9,9,11,12,9,30,35,50,60,128,520,457,125,84,25,0,16,78,52,9.6,1,6,19,15,41,0.274,0.348,0.433,0.16,0.312,113,3.1,0,0,0,"$940,000 "
C,Noah,Naylor,BAL,L,11,15,11,12,9,11,14,10,11,9,11,15,12,12,9,11,45,70,70,80,120,541,479,125,77,24,4,20,69,80,8.7,1,7,19.6,5,48,0.261,0.331,0.453,0.192,0.292,109,3.4,15,7,68.2,"$545,000 "
C,Brian,O'Keefe,CIN,R,6,7,10,11,13,9,7,11,12,13,10,7,10,11,13,9,30,35,35,45,66,277,249,52,33,14,0,5,25,25,9.4,2,1,29.2,9,19,0.209,0.286,0.325,0.116,0.288,63,0.3,0,0,0,"$545,000 "
C,Cal,Raleigh,CWS,S,11,8,14,12,12,6,7,13,12,11,6,8,14,12,12,7,25,40,45,55,59,242,224,39,20,11,1,7,17,23,6.6,0,1,31.8,5,19,0.174,0.232,0.326,0.152,0.229,46,-0.4,0,0,0,"$2,080,000 "
C,Jake,Rogers,TB,R,11,8,9,11,12,8,8,10,11,13,8,8,9,10,12,8,40,35,30,55,79,305,271,62,41,13,1,7,30,34,9.2,0,4,29.5,12,21,0.229,0.308,0.362,0.133,0.313,84,1.1,1,0,100,"$545,000 "
C,Keibert,Ruiz,LAD,S,11,16,15,9,8,16,15,15,9,8,16,16,15,9,8,16,20,50,45,60,126,511,464,130,91,29,0,10,55,64,5.5,2,14,9.6,16,39,0.28,0.337,0.407,0.127,0.293,102,2.6,7,4,63.6,"$8,500,000 "
C,Gary,Sanchez,HOU,R,6,12,12,17,10,8,11,10,18,12,7,12,13,16,9,9,30,25,55,50,126,583,523,138,65,29,1,43,106,82,8.1,0,11,22.1,21,73,0.264,0.336,0.57,0.306,0.269,141,5.9,2,0,100,"$27,400,000 "
C,Will,Smith,MIN,R,10,7,11,10,13,6,8,11,10,14,7,7,11,10,13,6,45,55,55,65,108,425,373,85,45,18,1,21,55,55,9.4,1,6,27.8,7,40,0.228,0.31,0.45,0.223,0.27,101,2.4,2,1,66.7,"$850,000 "
C,Zac,Susi,SD,L,6,9,9,8,12,11,9,9,8,12,10,9,9,9,12,11,30,45,60,60,102,415,364,102,68,18,0,16,51,44,10.6,6,5,19,9,34,0.28,0.365,0.462,0.181,0.319,120,3.1,2,0,100,"$545,000 "
C,Jared,Thomas,NYY,L,8,11,12,12,10,10,10,11,11,10,9,11,13,12,10,10,25,40,60,60,129,539,489,133,79,33,1,20,63,70,8,2,2,21.2,16,54,0.272,0.331,0.466,0.194,0.315,112,3.4,1,1,50,"$545,000 "
C,Michael,Tinsley,KC,L,6,9,9,8,15,11,8,8,7,15,10,9,9,8,15,11,35,40,45,50,125,511,427,108,75,25,0,8,45,60,13.9,3,7,17.4,12,33,0.253,0.366,0.368,0.115,0.3,103,2.4,3,3,50,"$545,000 "
C,Daulton,Varsho,ARI,L,6,10,11,12,13,10,9,11,11,12,9,10,11,12,13,10,30,50,55,70,130,501,444,113,66,29,1,17,63,62,10.2,2,1,21.4,11,47,0.255,0.329,0.439,0.185,0.295,106,2.7,5,3,62.5,"$3,080,000 "
C,Meibrys,Viloria,COL,L,10,8,9,8,9,9,8,9,8,9,9,8,10,8,10,9,35,45,45,60,73,290,259,60,32,19,0,9,51,29,8.3,2,3,20,6,28,0.232,0.301,0.409,0.178,0.262,82,1,1,0,100,"$545,000 "
C,Steven,Williams,NYM,L,9,7,11,13,9,4,6,11,13,8,4,8,12,13,9,4,35,50,60,65,51,207,185,40,21,12,1,6,22,20,10.1,6,1,31.4,4,19,0.216,0.3,0.389,0.173,0.298,74,0.4,0,0,0,"$545,000 "
C,Tony,Wolters,LAA,L,6,9,11,5,13,11,9,8,6,11,9,10,12,5,14,12,50,40,45,50,104,408,361,81,64,9,3,5,24,44,10.3,0,4,17.6,11,17,0.224,0.312,0.307,0.083,0.268,73,0.8,1,1,50,"$15,800,000 "
C,Carter,Young,TEX,S,6,11,7,5,12,15,11,7,5,12,15,11,6,5,11,15,45,70,80,80,94,372,341,83,64,11,4,4,44,35,5.9,1,3,14.2,6,19,0.243,0.29,0.334,0.091,0.272,66,0.6,18,5,78.3,"$545,000 "
1B,Yonder,Alonso,STL,L,7,9,8,14,13,7,7,6,13,11,6,9,9,15,14,7,20,35,45,55,160,687,631,150,88,26,0,36,83,94,7.7,1,3,28.2,15,62,0.238,0.3,0.45,0.212,0.284,101,1.4,1,1,50,"$15,200,000 "
1B,Yordan,Alvarez,HOU,L,6,15,11,14,10,10,14,9,12,8,9,16,12,15,11,10,35,40,45,55,140,639,565,172,101,28,4,39,100,107,9.5,9,7,17.5,18,71,0.304,0.376,0.575,0.271,0.317,148,4.8,1,1,50,"$6,200,000 "
1B,Seth,Beer,PHI,L,10,12,14,17,16,9,12,13,16,15,8,12,15,17,16,9,20,25,45,55,147,648,531,145,74,34,0,37,105,97,15.1,6,16,21,24,71,0.273,0.4,0.546,0.273,0.299,153,5.2,0,0,0,"$545,000 "
1B,Cody,Bellinger,LAD,L,6,13,14,18,14,7,13,10,17,11,8,13,15,19,15,7,20,40,75,55,161,686,597,149,74,24,3,48,115,109,11.8,6,4,28.1,6,75,0.25,0.341,0.541,0.291,0.281,132,3.7,7,2,77.8,"$26,400,000 "
1B,Brandon,Belt,SF,L,6,7,17,13,16,6,6,16,11,13,6,7,17,13,17,6,20,35,60,40,117,489,432,87,51,23,2,11,41,50,10.2,0,6,29.7,7,36,0.201,0.292,0.34,0.139,0.274,75,-0.4,1,0,100,"$24,200,000 "
1B,Travis,Blankenhorn,CLE,L,13,10,12,12,10,8,9,10,11,9,7,10,12,12,10,8,40,35,70,65,60,260,243,61,40,9,0,12,39,30,5,0,1,29.6,2,21,0.251,0.288,0.436,0.185,0.312,92,0.3,2,0,100,"$545,000 "
1B,Josh,Donaldson,CWS,R,7,8,11,13,15,6,10,15,16,17,7,7,10,13,15,5,25,30,65,55,62,285,243,56,26,17,0,13,52,34,13,2,5,29.5,2,30,0.23,0.344,0.461,0.23,0.295,116,0.9,2,0,100,"$7,000,000 "
1B,Freddie,Freeman,NYY,L,8,10,14,11,15,7,8,11,10,12,6,11,16,12,16,7,20,35,55,40,114,495,426,117,67,28,1,21,68,71,12.5,6,5,26.1,11,50,0.275,0.372,0.493,0.218,0.345,130,2.2,3,0,100,"$25,400,000 "
1B,Paul,Goldschmidt,BOS,R,9,13,12,14,17,7,16,10,16,20,8,12,12,13,16,7,30,40,65,70,154,689,576,143,78,30,2,33,104,115,15.5,6,5,24.1,17,65,0.248,0.37,0.479,0.231,0.291,127,3.1,3,0,100,"$19,200,000 "
1B,Jacob,Gonzalez,SF,R,6,12,12,13,8,9,12,12,14,9,9,11,12,13,8,9,30,40,50,60,50,285,266,56,41,7,1,7,27,28,5.3,1,2,23.9,6,15,0.211,0.256,0.323,0.113,0.254,54,-0.8,0,0,0,"$545,000 "
1B,Christian,Hicks,NYY,L,12,12,9,10,7,15,12,8,10,7,14,13,9,11,8,15,40,45,50,60,118,474,437,103,69,21,1,12,57,44,5.5,0,3,16,8,34,0.236,0.281,0.371,0.135,0.258,72,-0.6,0,0,0,"$545,000 "
1B,Keston,Hiura,MIN,R,8,14,16,8,11,13,15,17,8,11,14,14,16,8,11,13,45,50,55,80,77,336,302,86,53,28,1,4,38,33,6.8,2,8,16.1,10,33,0.285,0.348,0.424,0.139,0.332,107,0.6,0,0,0,"$940,000 "
1B,Rhys,Hoskins,KC,R,7,12,12,16,14,8,14,13,16,15,8,12,12,15,14,8,20,45,65,35,154,701,601,155,94,23,6,32,86,88,12.6,14,8,26.7,13,61,0.258,0.358,0.476,0.218,0.319,117,2.8,9,0,100,"$28,800,000 "
1B,Greyson,Jenista,BAL,L,13,9,13,14,13,7,9,12,14,12,6,10,13,14,13,7,30,45,55,50,137,576,514,114,70,22,0,22,68,61,8.2,2,8,30.7,7,44,0.222,0.294,0.393,0.171,0.287,82,-0.2,3,1,75,"$1,500,000 "
1B,Tanner,Kohlhepp,SD,R,10,11,11,12,10,10,11,11,12,11,10,10,10,12,10,10,30,50,75,65,62,276,248,67,36,15,3,13,46,38,8.3,0,1,25.4,7,31,0.27,0.331,0.512,0.242,0.321,125,1.5,5,0,100,"$545,000 "
1B,Jake,Lamb,MIA,L,6,8,16,14,13,5,6,12,12,14,5,9,17,14,13,6,35,25,60,50,114,524,458,100,44,27,2,27,76,56,9.9,2,7,31.5,11,56,0.218,0.304,0.463,0.245,0.268,103,1.6,1,1,50,"$6,700,000 "
1B,Grant,Lavigne,TB,L,9,10,13,18,13,5,9,13,17,13,5,10,14,18,13,6,20,25,60,65,156,681,586,142,68,32,1,41,103,82,12.8,9,4,27.9,11,74,0.242,0.342,0.51,0.268,0.281,124,2.9,0,0,0,"$545,000 "
1B,Shedric,Long,SEA,S,10,13,12,12,10,11,12,11,11,10,11,14,13,12,11,11,35,50,65,70,155,673,603,161,106,29,4,22,88,81,9.4,8,2,20.4,14,55,0.267,0.336,0.438,0.171,0.31,105,1.4,10,5,66.7,"$3,120,000 "
1B,Jed,Lowrie,MIA,S,6,9,13,7,12,11,9,14,6,12,12,9,12,8,12,11,25,35,40,60,75,327,277,67,45,16,1,5,18,32,14.4,2,2,16.8,10,22,0.242,0.355,0.361,0.119,0.284,99,0.9,1,1,50,"$545,000 "
1B,John,Malcom,ARI,L,7,11,12,15,7,6,10,11,15,7,6,11,12,15,7,6,35,55,55,60,88,392,363,84,44,17,2,21,47,44,6.9,0,2,29.6,7,40,0.231,0.288,0.463,0.231,0.279,100,0.9,4,1,80,"$545,000 "
1B,J.D.,Martinez,CIN,R,7,11,13,17,10,5,12,14,19,12,5,10,12,16,9,5,20,35,50,40,87,408,385,101,51,13,3,34,83,54,4.4,1,3,28.2,14,50,0.262,0.3,0.577,0.314,0.283,128,1,1,1,50,"$9,200,000 "
1B,Brendan,McKay,TB,L,6,13,14,11,15,11,13,13,11,14,11,14,15,11,15,11,35,40,30,55,121,534,472,134,76,35,1,22,67,65,11.2,4,1,19.7,11,58,0.284,0.366,0.502,0.218,0.325,133,2.7,0,0,0,"$4,560,000 "
1B,Ryan,McMahon,COL,L,6,12,14,12,12,9,10,13,10,11,8,13,14,12,13,9,20,35,55,50,131,576,527,153,97,34,4,18,76,69,7.5,0,3,26.4,10,56,0.29,0.345,0.472,0.182,0.375,117,2.3,3,1,75,"$5,200,000 "
1B,Drew,Mendoza,ATL,L,12,11,14,15,11,8,10,13,14,11,8,11,14,15,12,8,40,45,65,65,156,670,593,150,78,38,0,34,100,81,10.7,4,3,24,10,72,0.253,0.336,0.489,0.236,0.29,120,3.5,7,2,77.8,"$545,000 "
1B,Colin,Moran,TOR,L,6,12,12,11,10,11,10,11,10,9,10,13,13,11,10,11,35,30,30,45,83,356,329,85,53,17,3,12,39,43,6.2,1,2,24.7,10,32,0.258,0.307,0.438,0.179,0.316,98,0.6,0,0,0,"$3,520,000 "
1B,Josh,Naylor,SD,L,8,12,9,15,10,10,10,9,14,9,9,13,10,15,11,11,20,50,75,65,99,453,413,115,54,23,3,35,87,71,6.8,2,3,19.9,9,61,0.278,0.329,0.603,0.324,0.272,144,2.8,6,0,100,"$545,000 "
1B,Matt,Olson,OAK,L,6,9,12,19,14,6,7,11,17,14,5,9,12,19,14,7,20,40,35,35,160,703,611,161,86,29,0,46,118,102,12.2,12,3,28,10,75,0.264,0.356,0.537,0.273,0.31,132,4,0,0,0,"$18,800,000 "
1B,Fernando,Mayoral,TEX,L,6,11,11,13,10,10,10,11,13,9,10,11,12,14,10,10,35,50,50,55,126,546,508,124,72,29,1,22,65,57,5.9,2,4,26.4,6,52,0.244,0.294,0.435,0.191,0.297,91,0.5,7,1,87.5,"$2,480,000 "
1B,Austin,Riley,MIL,R,10,9,15,14,10,5,10,16,14,10,6,9,15,13,10,5,35,40,45,55,155,650,600,130,63,40,1,26,91,70,6.2,0,4,34.2,11,67,0.217,0.268,0.417,0.2,0.291,80,0.5,1,2,33.3,"$1,440,000 "
1B,Anthony,Rizzo,CHC,L,9,9,11,15,15,11,8,8,13,13,11,9,12,15,15,11,20,35,60,40,160,708,606,159,87,30,2,40,122,86,10,3,25,17.2,22,72,0.262,0.36,0.517,0.254,0.264,135,4.3,1,3,25,"$18,000,000 "
1B,Carlos,Santana,MIN,S,7,6,9,13,17,10,7,8,11,14,12,6,9,13,17,10,20,25,55,50,93,420,373,75,42,18,1,14,54,37,10,1,3,22.9,15,33,0.201,0.286,0.367,0.166,0.231,74,-0.5,0,0,0,"$545,000 "
1B,Kyle,Schwarber,DET,L,12,7,10,18,15,4,6,10,15,15,3,8,10,19,15,4,25,30,40,50,140,613,528,109,46,21,5,37,102,78,12.2,4,4,32.5,19,63,0.206,0.307,0.475,0.269,0.242,105,0.5,3,1,75,"$18,000,000 "
1B,Travis,Shaw,CLE,L,6,10,13,13,12,9,9,14,12,10,8,10,13,13,13,9,20,30,70,50,135,574,516,120,71,27,0,22,71,64,8.9,1,3,23.9,19,49,0.233,0.304,0.413,0.18,0.272,92,0.9,5,0,100,"$840,000 "
1B,Gavin,Sheets,WAS,L,9,10,11,13,15,10,9,10,12,14,9,10,12,13,15,10,20,30,30,50,69,300,254,74,45,13,0,16,52,45,12.3,2,3,14.3,8,29,0.291,0.38,0.531,0.24,0.289,141,2,0,0,0,"$545,000 "
1B,Dominic,Smith,NYM,L,6,15,13,13,11,11,13,11,12,10,10,16,14,14,12,11,20,20,40,55,158,692,607,169,96,41,1,31,110,80,10.3,6,6,18.9,16,73,0.278,0.355,0.502,0.224,0.305,128,3.4,1,0,100,"$7,900,000 "
1B,Pavin,Smith,ARI,L,9,18,15,10,15,14,17,14,10,14,13,18,16,11,15,14,20,30,30,50,67,298,252,94,58,23,1,12,42,52,12.1,1,0,13.1,10,36,0.373,0.441,0.615,0.242,0.394,179,3.7,0,0,0,"$10,100,000 "
1B,Justin,Smoak,BOS,S,7,9,9,15,15,7,9,9,12,12,8,10,10,15,16,7,20,25,35,40,81,362,315,81,45,17,0,19,76,47,9.9,1,4,25.1,8,36,0.257,0.336,0.492,0.235,0.295,118,1.2,0,0,0,"$13,400,000 "
1B,Giancarlo,Stanton,TOR,R,7,8,11,20,14,4,10,14,23,16,5,7,10,18,13,4,45,30,60,40,110,512,449,92,31,21,2,38,98,69,10.5,2,4,35.9,16,61,0.205,0.294,0.514,0.31,0.234,111,1.2,1,0,100,"$32,000,000 "
1B,Matt,Thaiss,LAA,L,6,18,11,16,17,16,17,11,15,16,15,18,11,16,17,16,20,35,40,45,158,668,543,187,126,31,2,28,102,107,16.2,3,9,8.4,17,61,0.344,0.455,0.564,0.219,0.34,178,6.2,0,1,0,"$5,200,000 "
1B,Colton,Welker,MIN,R,8,11,13,11,8,13,12,15,11,8,13,11,13,11,8,12,20,25,50,60,123,527,487,129,85,29,2,13,65,53,5.1,3,6,16.5,20,44,0.265,0.308,0.413,0.148,0.295,89,1,1,0,100,"$1,680,000 "
1B,Justin,Yurchak,CWS,L,6,15,11,13,10,15,13,10,12,10,14,15,11,13,10,15,35,35,50,55,144,635,571,165,98,38,1,28,95,85,8,5,4,10.6,29,67,0.289,0.347,0.506,0.217,0.283,124,2.6,0,0,0,"$3,320,000 "
2B,Willy,Adames,TB,R,6,11,11,10,14,8,12,12,11,14,9,10,11,9,13,8,45,45,65,60,140,587,514,140,92,29,2,17,71,63,11.1,5,2,23.5,12,48,0.272,0.355,0.436,0.163,0.341,112,3.3,1,0,100,"$10,400,000 "
